commit_id,project,author_date,buggy_true,y_pred,y_score
61ac81ae708aa432834b231f5f986e965273bf8d,apache/camel,2019-10-30 08:24:37,0,0,0.007665632
00e196a457965f3a56558924946ed6e74bdc74fa,apache/camel,2019-10-30 09:12:48,0,0,0.019263217
c41989f2d0b2c6ca79f8d9b30325741abcbd5375,apache/camel,2019-10-30 09:39:37,0,0,0.0023699866
a862daddcea9ed83ae028778538bdbd83ee546a7,apache/flink,2019-10-30 10:27:44,0,0,0.0048402757
342fa92e7bb888cc4a8c081a503739224c9bf2a1,apache/camel,2019-10-30 11:49:08,0,0,0.0011209132
e3e7daa4f586648be5794cfe78f2f291cf104785,apache/hadoop,2019-10-30 15:26:56,0,0,0.02819218
b7eef9ba42c170b99fa47ead52cafab1ddb887d5,apache/groovy,2019-10-30 15:50:29,0,0,0.01736042
2e212fcabf3171a0404d0dfbd0d6d88c7e257c39,apache/camel,2019-10-30 17:25:36,0,0,0.12186869
9a2e43e29e14905d98edd8512d24363dec407634,apache/hadoop,2019-10-30 19:04:27,0,0,0.014681089
0a4c0b2dd614621ff6d31885f7d480d559efc571,apache/hbase,2019-10-30 19:49:04,0,0,0.14602697
538a4c51ff8464f57e26cc22f9c559c1a30b5864,apache/hbase,2019-10-30 19:58:29,0,0,0.16577163
a0419205799f58426188cc326f1c85f063f6e6cc,apache/flink,2019-10-30 23:08:54,0,0,0.35600135
34a9c104f8679cf866a2de01ca6b87bd8be961a2,apache/flink,2019-10-30 23:27:27,0,0,0.3521094
9241a44e7f2e7fae0f95fc79f76ddc6ab87837db,apache/flink,2019-10-31 07:46:52,0,0,0.068170674
7374cccbb09fbfa66e98d227211a43ddd8591ad6,apache/flink,2019-10-31 08:06:43,0,0,0.024725737
56719cd87037b1d242be72bf7baf2e4be0c50541,apache/camel,2019-10-31 09:09:06,0,0,0.31658557
20a00050653cd10607b5017ffbb74946053fa962,apache/flink,2019-10-31 09:55:54,0,0,0.24388863
182f796077bbcbd4cac9252436282381131e20a0,apache/camel,2019-10-31 11:03:48,0,0,0.02058714
4bf6728c033e6015d900f46f42736d775030a31f,apache/camel,2019-10-31 11:11:05,0,0,0.052715488
df9b757b73b59e18a0b739c207bfe3f149a075d7,apache/flink,2019-10-31 11:25:36,1,1,0.887077
32fe1f0f215a8e9a0b7caec567a681d157630f1e,apache/ignite,2019-10-31 12:20:56,0,0,0.33615315
e3af2685d52196f2c33bf0acf2a22c855cbc6cd4,apache/camel,2019-10-31 12:55:46,0,0,0.022537319
354c301f04b96fcdad85fae80e48419f1c4a7438,apache/camel,2019-10-31 13:00:21,0,1,0.65370595
deb2a9d369086c0b657dba171e9b6763ec2e90c9,apache/flink,2019-10-31 13:25:53,0,0,0.2875209
8c9173c87ce02d4eaeeafac3e4e185b390e07527,apache/hadoop,2019-10-31 13:35:04,0,0,0.45643097
0ecbe53674b6321cc3c8169b524737bb2589f4a6,apache/camel,2019-10-31 13:36:40,0,0,0.012001017
37c2db46c7b7a96d95a6cd33178f4c5d44c167dc,apache/groovy,2019-10-31 13:38:13,0,0,0.3162685
1a32473d36aa9532aa0d1c008e23498b34396b6e,apache/camel,2019-10-31 13:46:01,0,0,0.003425021
472772b7f0170431b8f6d90c9aa3c419f96dd6dc,apache/flink,2019-10-31 14:22:26,0,1,0.68160033
f892ccba45283a83f30014ee04b828a7979f622f,apache/flink,2019-10-31 14:26:21,0,0,0.4208345
6cb2a7617e5eab309057e584ec63f844610ed7c2,apache/camel,2019-10-31 14:37:39,0,0,0.006626696
ea5c572963727888a1ca137f9871081918086977,apache/hbase,2019-10-31 15:10:34,0,0,0.07654996
9e13af6b4acb1e3a5505bed75053a2be05299a88,apache/flink,2019-10-31 15:52:41,0,0,0.2118006
0a5ae34318ed2ceaa4d2807054a60384d2b001bf,apache/flink,2019-11-01 05:05:33,0,0,0.2947731
7009ddb4884502079e31ace724942e33909fd531,apache/flink,2019-11-01 06:17:43,0,0,0.028656576
ced28c9572743a4b3f4c2c925d349a4470fd1a91,apache/flink,2019-11-01 06:56:13,0,0,0.22737902
662e812177efd3182acaae26b6a0f0ad954115cf,apache/groovy,2019-11-01 09:12:00,0,0,0.44915864
f074d1ff0d7115c64c966778cc08f0eae8db38e6,apache/flink,2019-11-01 10:31:24,0,0,0.28357127
2c8b4ef572f05bf4740b7e204af1e5e709cd945c,apache/flink,2019-11-01 10:52:15,0,1,0.89841473
22930e379d8d4557f5a960691b9b0d676f5c87d4,apache/flink,2019-11-01 13:04:07,0,0,0.10057213
044eb42ed2142468f0132e678e713c901b3045cd,apache/flink,2019-11-01 14:14:05,0,0,0.3068861
57586ba4858f957103e77ad20364a22f99ad860f,apache/hive,2019-11-01 14:16:45,0,0,0.013493432
1c2b7fa1b31f9228812b66a21ad4bd45ae5b7c50,apache/hive,2019-11-01 14:25:52,0,0,0.22513874
5fa2de43ec2dfd7cd5e1db9f5e66f373d6ec91d5,apache/kafka,2019-11-01 18:53:21,0,0,0.31992364
96d95e947a2445890e410024721dd3aef5eab576,apache/kafka,2019-11-01 18:55:29,0,0,0.18387611
bc2f16274930e272767ce20ede27eb8fa4117241,apache/hbase,2019-11-02 05:34:08,0,1,0.63425225
183113f8a7520c519c0ec7f0a1de1f71a34cd4fb,apache/flink,2019-11-02 06:33:45,0,0,0.044162024
b84e9af0eb488dba41501c21c42fcf9fdc28c78a,apache/groovy,2019-11-02 16:42:32,0,0,0.07888887
727bfb0d913efee4233c439ce8de0eea3913fea4,apache/groovy,2019-11-02 17:42:19,0,0,0.030093726
319c3e73019fb83158665346b1c5bd1134ec7d6b,apache/groovy,2019-11-02 21:18:34,0,0,0.02847624
ba068d5657f5037ebaa1a4e59491afb89f03f74e,apache/flink,2019-11-03 07:12:27,0,0,0.068152
efd80aee56398f7430f1de7adeb66e07c3e9def0,apache/camel,2019-11-03 11:38:45,0,0,0.011013883
ea09b5119d62f1c6e73c11ec1cf730aa13efedd2,apache/groovy,2019-11-03 12:49:23,0,0,0.14811681
d852871dc12cb72716f2cbb0d2a0e2160cc11aac,apache/groovy,2019-11-03 13:29:25,0,0,0.022040043
76e82806c46366bfbd0cdecc631a91c4d6597387,apache/groovy,2019-11-03 13:34:26,0,0,0.14083213
d340e0902b8abf6c551486306c1db1dbe3562b9b,apache/activemq,2019-11-03 13:53:33,0,0,0.023337262
2818b8e37a42353f3a82636b57dfbd886eff72b2,apache/groovy,2019-11-03 14:06:55,0,0,0.025732212
7ad8e563ad119efa1a68f5ae23cb533a96219a31,apache/groovy,2019-11-03 14:50:59,0,0,0.11933148
5143bb7f8aa9b2ddd35b20624f0e7e441b35ed95,apache/groovy,2019-11-03 14:57:06,0,0,0.021299163
56a9452fb99657bc885a28b797b5bcbe3d3669db,apache/groovy,2019-11-03 15:06:50,0,0,0.009115174
80a89873b20aa07e2522bed5da0fc50e616246d9,apache/spark,2019-11-03 19:21:28,0,0,0.14897351
7fa7e91c9ba15f4f318bed6069d1b53ec8c4686a,apache/zeppelin,2019-11-04 04:38:26,0,1,0.5116501
7a0745430ebdd69b993b60cfdfc69790ae30dd18,apache/zeppelin,2019-11-04 04:48:52,0,0,0.24943343
503d5a28857e18c229da3030d65d4f0a1a308e3e,apache/flink,2019-11-04 05:02:15,0,0,0.011207299
466b824c16e75e9836b290c9aab8fdacbcafdc78,apache/flink,2019-11-04 05:03:15,0,0,0.005452581
fb60c2a170b40e80285c1255f0635d5ab319cd35,apache/spark,2019-11-04 06:56:59,0,0,0.28323027
7ffe265f65becbca94cc0bb585297ee000ba735c,apache/flink,2019-11-04 07:31:02,1,1,0.8548898
50bf4b4c61fc3c40f1504642ebd2470157f83115,apache/camel,2019-11-04 09:02:40,0,0,0.11948361
76225edc3667f69cc4d9c63505ce227d0755449d,apache/flink,2019-11-04 10:08:05,0,1,0.7815799
7e3a92b7e86c334564eed77defd1d355835a4044,apache/flink,2019-11-04 10:10:27,0,0,0.018872123
0e6ab6c8ba979e4f09907fe228757622a22661a1,apache/camel,2019-11-04 10:32:27,0,0,0.22657849
aa10ec88c767a312455cd59ac5f5dc6d62cd71b5,apache/flink,2019-11-04 10:55:02,0,0,0.3411707
85d7374b98072819f821a49e67d8b9f836fc675e,apache/flink,2019-11-04 10:56:37,0,0,0.056658823
136e0eb4daa6b28b37e0f7935079c422a6349385,apache/hive,2019-11-04 14:55:29,0,0,0.00794585
441d4c953e223a1dd482a9275860a3a75cefc957,apache/spark,2019-11-04 19:07:54,0,0,0.11053323
10cc64a7d690429174405517b3e7d75e4f0998fa,apache/hbase,2019-11-04 19:36:38,0,1,0.90534186
047ba2452c2a2dc9b781728f45deeb3cb7b1fb14,apache/flink,2019-11-05 01:23:41,0,0,0.09908491
844c23d3ba0376a635704ac9a38716d9e8f8bdfe,apache/camel,2019-11-05 08:20:39,0,0,0.067898214
35836df1ef616e8103eb367a470c54e0eea433bd,apache/flink,2019-11-05 08:53:20,0,1,0.57452726
bdc2e0543a8c2defc4fb000068f25ed92206ec7e,apache/camel,2019-11-05 09:52:34,0,0,0.06619216
6d64b13a6ff873c682753d41bc46b88f0dfc9d7d,apache/camel,2019-11-05 09:54:15,0,0,0.14085923
160e97906a452da26a54176489bab3fc202fe6b5,apache/camel,2019-11-05 09:56:47,0,0,0.20336899
cd75b7936138beff4e011efe2f216893413a1841,apache/camel,2019-11-05 10:33:57,0,0,0.027554665
213ddb8f4b6e2c6ede726b4abfdf29f091ce2713,apache/flink,2019-11-05 11:07:33,0,0,0.09245353
660c476ca3fe622e820218eb4ddd114789bf277d,apache/zeppelin,2019-11-05 11:12:29,0,1,0.7273824
1521c4414f6b382964a623463434ce93c0f83bbf,apache/camel,2019-11-05 11:18:45,0,0,0.046617713
97ab80d069e1fc314c4a19368b873c9ea9ebe43f,apache/camel,2019-11-05 11:43:04,0,0,0.04853166
d512fcc035164ace1d14f3f22901a346fc30d41a,apache/camel,2019-11-05 11:47:34,0,0,0.055741318
871f756094e8759d6142fe8fecfbb6ee72a04e26,apache/groovy,2019-11-05 11:50:50,0,0,0.14640969
f03c081da5955ccc8427e744b3c04c72b37e0418,apache/camel,2019-11-05 11:54:28,0,0,0.041661117
c552c06aed50b4d4d9a85f73ccc89bc06fa7e094,apache/kafka,2019-11-05 12:51:25,0,1,0.6123321
0726b2e3daed69f769b2ebb68f3e93a4bb64c1b2,apache/camel,2019-11-05 12:52:21,0,0,0.015655063
809533e5b5c686e2d21b64361d22178ccb92ec26,apache/flink,2019-11-05 13:34:07,1,0,0.15065624
aa1276338a260765a3002d5904ae59d50096c747,apache/camel,2019-11-05 14:36:26,0,0,0.15742242
1669708758cd675593e76d76919f036c3d8c3d55,apache/camel,2019-11-05 15:10:29,0,0,0.049681548
d1f27829662b2f0bc599649a17e493bffc0a7372,apache/camel,2019-11-05 15:11:45,0,0,0.013833107
7e878c1eb61b180227d6f1b70c4223e3ee71a754,apache/cassandra,2019-11-05 15:12:48,1,1,0.8274101
be58580e14be93618f11e609389ff6bb16317702,apache/kafka,2019-11-05 18:34:11,0,0,0.24175131
501f640454f2841166841cdd809b5c29893caffd,apache/flink,2019-11-05 19:08:58,1,0,0.31742942
56e63b106ca1fb2af4b917ead178704f8e23bf2b,apache/hbase,2019-11-05 19:21:16,0,0,0.15983163
3a39d9cfaaa67c332b890577bd1b649c0f405449,apache/flink,2019-11-05 20:27:48,0,0,0.26597568
d91f5275a34b52b71594860d23cda2526f9418d9,apache/groovy,2019-11-06 01:20:36,0,0,0.037416037
a41bc7274b8902036ff75e0b25181d6ed80acd5d,apache/kafka,2019-11-06 01:53:11,0,0,0.023876213
96df4fae121fbf75d90a884afa2c3541d774ec97,apache/flink,2019-11-06 05:29:12,0,1,0.8015369
d0901dc70205d171fe0a777f99e800929e2231a6,apache/flink,2019-11-06 06:18:26,0,1,0.7308281
f1a0d190dd3bc84d5760cd44d5bd051ddca3a31b,apache/groovy,2019-11-06 09:04:59,0,0,0.19229998
1b4ebce86b71d56f44185f1cb83d9a3b51de13df,apache/flink,2019-11-06 11:29:43,0,1,0.79147017
93c4d49830f9d44d421136ff48fd5015023bd233,apache/flink,2019-11-06 12:09:30,0,0,0.18223727
60a066abb5509b97915618d4d1a2729acced6e94,apache/flink,2019-11-06 12:41:30,0,0,0.07767298
8bd4b5cda4c4f9e1b00f9ff5fea4ae319d120ff4,apache/flink,2019-11-06 12:42:05,0,1,0.53249115
d2142a8ebb00eafb69e00147afa51fff4331014c,apache/hbase,2019-11-06 13:43:01,1,1,0.82923913
5927c54c6b4342159ec1334ba2e7b4281bc1275e,apache/flink,2019-11-06 13:45:49,0,0,0.07394809
603ad1605ad46f2b967c7ba5f77d01e853577991,apache/flink,2019-11-06 14:34:26,0,0,0.30438548
5dca72169992567837bda21889c187fd56bfb391,apache/flink,2019-11-06 15:24:08,0,0,0.16405572
397ede661f505eac82cebcd63e40c06925a7889d,apache/activemq,2019-11-06 16:05:40,0,0,0.19594502
731018222c19a260f2c576b27946bf0a8eb2167e,apache/kafka,2019-11-06 19:01:27,0,1,0.83060646
bfd6aa503e9cecec9e2d977a4dfb44d91a4a52eb,apache/flink,2019-11-07 03:20:37,0,0,0.02060575
29dc59ac29361b30d59ae9bd8aa06bd031169600,apache/spark,2019-11-07 04:39:52,1,1,0.57797706
4d97e2fece250b8c1fbfee4ef94f276d9623ddcf,apache/flink,2019-11-07 07:22:12,0,0,0.17152564
2853693b68d3b28c90b6b403fe4e19d2af6bf46d,apache/camel,2019-11-07 07:42:58,0,0,0.02150653
6ab93165cfd40c2700541cd6ada56505c5b56dd7,apache/hive,2019-11-07 08:25:36,0,1,0.6939884
33c4abfb1f52cbe23e1fcac372389de9839b8b49,apache/flink,2019-11-07 09:26:50,0,0,0.021957096
282f785469c0e1fa642d44166f3ddbb187ed40d5,apache/flink,2019-11-07 10:10:55,0,0,0.010456205
ab7b433081589229385faf6207adb24ab75229be,apache/flink,2019-11-07 10:55:25,0,0,0.0060723745
9562b26914f9a0c513e34b9b90cdec60067ef055,apache/spark,2019-11-07 11:48:19,1,0,0.31306997
63bf1df26570e2fcd6eb292b1c003c5a6c83e4ec,apache/flink,2019-11-07 12:01:52,0,0,0.044894762
9d45ad046742af9d1e8172720ffcd8347bb37ce8,apache/flink,2019-11-07 13:58:22,0,0,0.011010622
ef4055ab989db431e29e0071573619d267960000,apache/flink,2019-11-07 14:43:23,0,0,0.43396735
ce5884617390f8f90da2be7d7c352d923acba3b8,apache/camel,2019-11-07 14:50:39,0,0,0.021118369
b0a9afdd24fb70131b1e80d46d0ca101235a4a36,apache/flink,2019-11-07 14:50:49,0,1,0.5079313
7ee05e59355c36038a52f790196a098e040f3312,apache/flink,2019-11-07 15:11:17,0,0,0.014601179
3a2efb4472375169f39dc1000dd1ea0fff74fa19,apache/flink,2019-11-07 16:25:17,0,0,0.08239168
3a096659297b4b61260d1799b5fe3f7151089e19,apache/flink,2019-11-07 16:54:56,0,0,0.020298183
12c19a6e5105d898e93e385e0cded5eabceb8a40,apache/hbase,2019-11-07 23:27:02,0,1,0.6337526
02f264321b72530b84e7d75707d3a23d502a23c3,apache/hbase,2019-11-08 01:34:58,0,0,0.11656753
d938c19480c220344827271ff8da729cd91735b3,apache/flink,2019-11-08 02:23:59,0,1,0.7782032
c2e01f2398424104a6faae901b12f782ca74c284,apache/hbase,2019-11-08 02:32:44,0,1,0.7707945
42fc8884ab9763e8778670f301896bf473ecf1d2,apache/hadoop,2019-11-08 03:18:52,0,0,0.17094135
c2c0fb681b469c47c85bde07fa6525b9b735c107,apache/flink,2019-11-08 08:18:35,0,0,0.015864193
399b77e46217089cd1d2a36333c1f5a8d63ffa46,apache/camel,2019-11-08 10:09:25,0,0,0.012824008
c460b971eca289a3458d5599a84a08d272c5e426,apache/camel,2019-11-08 10:16:14,0,0,0.03054205
39539d66b5437527a5489be099d9f92e7ba26414,apache/camel,2019-11-08 11:39:38,0,0,0.07438159
7f3471c58da81f21b4f5400fff447c6f3b0db21a,apache/flink,2019-11-08 12:50:22,0,0,0.22795399
0f33630decd52045f93c93f9a3e9e156dc0c0bdc,apache/flink,2019-11-08 13:18:35,0,0,0.16234937
6aa0a6738391baf1fa6d5c486f80188d71fd104d,apache/flink,2019-11-08 13:19:48,0,0,0.2303036
cc02399c4f4c1076153a18d7928720f95725d400,apache/flink,2019-11-08 13:26:24,0,0,0.08663976
73193a825594c18e92c0bc27f6151d43a6506042,apache/flink,2019-11-08 15:17:06,0,0,0.011542916
4283fd640cbad7af9d4d5da25b6a7d4edb985a1e,apache/kafka,2019-11-08 16:53:38,0,1,0.62750167
4d4ab36847b81f551130a7aec343bcf8cda85e28,apache/hive,2019-11-08 22:29:44,0,0,0.047643684
658cea39b120bf39992c5216a03641d7e60ae581,apache/flink,2019-11-08 23:22:05,0,0,0.28314552
469ef5cc10a7bb97d783e40ea610e43328468cbd,apache/hive,2019-11-09 06:06:25,0,0,0.010713101
31f172fd96e17c038fba2edbcaf340a323c6f7ff,apache/hadoop,2019-11-09 13:04:03,0,0,0.1528159
3d249301f42130de80ab3ecf8c783bb51b0fa8a3,apache/hadoop,2019-11-09 14:43:53,0,0,0.06966903
1250071f13bd6f3666a6469c532c6f0ee3799bd3,apache/groovy,2019-11-09 16:16:10,0,0,0.27160433
38ed69241f928530b13a31edfe918c0e695e2e9f,apache/kafka,2019-11-10 07:11:39,0,0,0.040100984
404dede5e80a284112187cfe49bb6fc5f4eb2964,apache/flink,2019-11-10 07:19:32,1,1,0.6616618
936baebe9081443765b738c115feba0629898779,apache/groovy,2019-11-10 10:24:36,1,0,0.31689963
9ee678ba4d2e33d569e54d97ab5349dd39436a0e,apache/groovy,2019-11-11 01:31:21,0,0,0.28941536
6107119137cc41deacdc643120b3ab076bffa460,apache/camel,2019-11-11 05:12:05,0,0,0.016809681
77490f815a9d51014891b32453d65c4093aa478d,apache/hbase,2019-11-11 08:18:43,0,0,0.21542022
0022d4aad53ce28d1201e97538644d6e3d8ab0e5,apache/flink,2019-11-11 08:58:12,0,0,0.48290786
86b00ad0fa5ef998179f22aee62efdd635945872,apache/flink,2019-11-11 10:15:37,0,0,0.23145922
644d658492a1bdada498b52d8cba8964be709699,apache/flink,2019-11-11 11:32:42,0,0,0.092795126
cee961560f410653009915b61d821dab84ea490a,apache/ignite,2019-11-11 12:51:33,0,1,0.871108
794adf11220151496a1ff877df3d2627719c9505,apache/zookeeper,2019-11-11 12:59:08,1,0,0.4824152
726e9dd0d5a21a7caa1bba3ade39a6bb51c1871d,apache/camel,2019-11-11 13:48:25,0,0,0.058669005
63103a4dd90b9b167c97ab257fd1b5d906c35f84,apache/camel,2019-11-11 13:57:20,0,0,0.010696027
2c81c3f58cb27b4a4358a57b8a3c15329bd34008,apache/flink,2019-11-11 14:29:00,0,0,0.1549148
b6c2943d39d3a5101f02de128b0328d5a3b97b31,apache/flink,2019-11-11 14:29:55,0,0,0.23860697
e583a1c251038e9b9606304b0a4be6a5b1a268de,apache/flink,2019-11-11 15:28:46,0,0,0.09675231
80df11395d45e0a0e27b556bedf80cd18268f4e3,apache/camel,2019-11-11 15:41:01,0,0,0.033328243
2ac0dd0a21dc46897d9f1b5455f0b6dca792ad14,apache/flink,2019-11-11 16:20:25,0,0,0.08414723
20caeb46eda01a556535d6b54c8b80c53cf4f083,apache/camel,2019-11-11 17:28:05,0,0,0.13826703
074ca0fd652e69394d2db9e57065df413a6abca8,apache/camel,2019-11-11 18:21:09,0,0,0.016586317
28187a6ae3da6052651c11636eb95316ee62a215,apache/zeppelin,2019-11-11 20:08:31,0,0,0.2911022
bc4e2458fc2a9be11fd2defbdba74ca0dd7b1ddf,apache/flink,2019-11-12 03:08:34,0,1,0.61381465
feca8a780f71c9b1a0f5d361ad8c5797102187c3,apache/flink,2019-11-12 08:03:30,0,1,0.59849304
f361fc666a601707fabc3786d80a8bfa2cdd9e02,apache/hive,2019-11-12 08:14:47,0,0,0.41497976
1e1134834d9d03e8c11b260e59e434d950903888,apache/camel,2019-11-12 08:52:31,0,0,0.017988496
c766718de993dec7d5ae79dce741803ce849afa0,apache/camel,2019-11-12 09:48:26,0,0,0.01158555
fbe835be787ce48427cf4bdb1150017b86444c39,apache/camel,2019-11-12 09:57:44,0,0,0.009439005
dd5d9f3ab0d853ab80487c01c702824851a4ab4f,apache/ignite,2019-11-12 11:02:16,0,0,0.24498558
fb512f50877438acb01fe6b3ec96c12b4db61694,apache/hadoop,2019-11-12 11:04:04,0,0,0.19541258
056e1fc39abae9f55910749e581aec966c1ef65c,apache/flink,2019-11-12 12:34:50,0,0,0.09703525
26faddd8a9a8dd1fa06b651cf20648bcddec4743,apache/flink,2019-11-12 14:34:21,0,0,0.07937073
8d8c088f7df957e86586e85b11690fd1efafd174,apache/flink,2019-11-12 15:01:31,0,0,0.016745998
6ae01fb21db623740d56cffabccb8369aa2df7d4,apache/flink,2019-11-12 15:01:58,0,0,0.27320853
57160ba271218a255bd1a5e376aeffd813cd904a,apache/flink,2019-11-12 15:26:18,0,0,0.011146042
b83b9ab41874646e92eb28b7f9153eaba858f4d0,apache/hadoop,2019-11-12 17:40:16,0,0,0.091210335
990063d2af0a37e9474949f33128805e34c3f016,apache/hadoop,2019-11-12 18:17:02,0,1,0.51890385
3ab98eefa54566e221b4b0f6416dd7065f5fd281,apache/hadoop,2019-11-12 19:33:29,0,0,0.08250522
df6b3162c11987ba5299c69cb251332228dacf36,apache/hadoop,2019-11-12 22:19:39,0,0,0.020327609
6aff769ed697218229fa12f6bbf3e4903f725218,apache/groovy,2019-11-12 23:20:59,0,0,0.119403355
8466134f6c730aa1c0743aadb70fb4f541ea239f,apache/flink,2019-11-13 02:24:53,0,1,0.81349593
71efb87b4b408167739d6de0a2742782d386f214,apache/flink,2019-11-13 04:05:20,0,0,0.06734717
2353877164a4d1e2f6aa41db46fe1777858f5562,apache/flink,2019-11-13 04:08:20,0,0,0.07802966
4cd78e57f934e41d238a30f93182c21751e5d352,apache/camel,2019-11-13 05:36:18,0,0,0.004569264
7201206caf99e7aba52618d7e04610b335c988f6,apache/flink,2019-11-13 09:06:18,0,0,0.03061678
b5a2ed6a37fd8f6630a7b22791a07a45f5aeb556,apache/spark,2019-11-13 09:06:27,0,0,0.28967968
79e3b32b4ae928629a5580af168f2bb197097fac,apache/flink,2019-11-13 09:11:29,0,0,0.07031287
60f7aa03b5127cb1e100ea4e039eced0416fa536,apache/flink,2019-11-13 09:15:34,0,0,0.08449927
787f84125dd13b60ba0533e1718fc21c8444b1b7,apache/flink,2019-11-13 12:16:43,0,0,0.014226022
f6ac09fb42a1d8cda99500b23f7247f19a272516,apache/flink,2019-11-13 13:33:54,0,0,0.36443397
f9ba6140e5f55ae29e1867721d0e74ea059fdbc0,apache/flink,2019-11-13 13:37:35,0,0,0.04474788
065f305c773d67d0065e27b2dac2353065e24d3b,apache/hive,2019-11-13 14:06:07,0,0,0.017528154
bd8570f8551c78608b847109c0a61f8a46c6cb65,apache/flink,2019-11-13 14:09:03,0,0,0.17008172
8293c2845955348882ca91beada413d52f233412,apache/flink,2019-11-13 14:10:18,0,0,0.062257126
d480e255e6a17508ac6e2c01cb866333bdc44702,apache/flink,2019-11-13 14:39:13,1,1,0.54415596
ac8d50843573c227ddcbafa019772bf4c6410057,apache/flink,2019-11-13 14:58:03,0,0,0.38259163
b92e23c95349bbd7aba10727fbbd2b30a0e92823,apache/camel,2019-11-13 16:03:03,0,0,0.43999055
53060f8ad908c0ba5c4693254365b9d8ccd97223,apache/flink,2019-11-13 16:41:13,0,0,0.062339213
8c2617656e9bd44b3987cb6b91feb67bb56958df,apache/camel,2019-11-13 21:01:58,0,0,0.071181774
d79a9d55c087e88e6de934e3656621195138e13d,apache/flink,2019-11-13 22:09:01,0,0,0.0102056
4ba7b4d4cd14c3c6ce28b42e4f029cdf7d832d87,apache/flink,2019-11-14 00:57:01,0,0,0.0026314612
ba1d71192e177106b560b5f6a3e3730ec5cceaaa,apache/flink,2019-11-14 03:55:09,1,0,0.04287524
96da5106eddc77016a3cb90c17f8ed11f920da88,apache/flink,2019-11-14 04:22:25,0,0,0.0487884
ffe323e1d23aa2c042650e8c3184da04b70c184a,apache/flink,2019-11-14 05:04:57,0,0,0.39434794
f46f91e8d0f9175b36e30b11f5b7e5c1ca7b5529,apache/camel,2019-11-14 05:13:30,0,0,0.14788054
7eca8b7c3c59ad1142705fc6a276f05df69571d3,apache/camel,2019-11-14 05:25:31,0,0,0.042834293
5d6b7d24f465e748eef6e5f46ea81647640c3ce3,apache/flink,2019-11-14 09:43:30,0,0,0.044700086
ab6a8c5c5bf32f1d0a0b3640f72713e2f64a657d,apache/flink,2019-11-14 09:46:48,0,0,0.085808106
c4acb6fd287c27bd56d0898b69cf8fedd9cea788,apache/flink,2019-11-14 10:16:14,1,1,0.95916176
26698ed250471ff273cf1f10aac9cb35dacbce4a,apache/ignite,2019-11-14 10:30:55,0,0,0.08206771
313cf8b05aeb9ee500f9cc7b811dcbece0dac44b,apache/flink,2019-11-14 10:52:13,0,0,0.0071349517
5221c26056a9d85b08d4be4e8ffd522926ecad97,apache/flink,2019-11-14 12:47:33,0,1,0.5500579
499fe56c7eab9510258c1d19b1d062fe291c95ae,apache/flink,2019-11-14 12:49:35,1,1,0.69294286
3c1ecbf4efb6e9eda60841db54c3ad74da80973d,apache/flink,2019-11-14 13:19:51,1,0,0.13961545
1f9cd8ac6fda1eee0c3f8899b8101ede182f2c93,apache/flink,2019-11-14 13:20:36,1,1,0.8479032
ffde75083c74613fa338561fd9c9209f0e4d6d23,apache/flink,2019-11-14 14:12:56,0,0,0.14669691
3aed29a8c92a577e5e2361fae5bc02002add2e67,apache/flink,2019-11-14 14:41:57,0,0,0.096662104
bfbae625472766bb3f010cf75e73eb866284d58f,apache/camel,2019-11-14 15:00:12,0,0,0.3580188
8a386befe33abd658764dbc5fa104cae6ce69c1c,apache/camel,2019-11-14 15:24:34,0,0,0.2009527
898ad8271ac80d30ae7e1446d3d811996c4b5d9e,apache/kafka,2019-11-14 16:25:12,0,0,0.16241506
c73334a924d2009d136a8ee62278aaac53418a24,apache/hadoop,2019-11-14 17:54:02,0,0,0.004994134
175bd3b0c0d56e0a1a0658b87d3183957c26c846,apache/groovy,2019-11-14 22:20:02,1,0,0.2611753
fa8d11b53fdac1dc6d40e5a15a79ad5dee6a8d26,apache/flink,2019-11-15 01:03:33,0,0,0.0664411
c9c8a29b1b2e4f2886fba1524432f9788b564e61,apache/flink,2019-11-15 01:10:45,0,0,0.006815674
f868d3a7ccfbc62a234c5c22e0542ac2fc346c38,apache/flink,2019-11-15 01:31:01,0,0,0.0035996435
88813203cb6bb14d8a61a7e479d246e62a1e0f70,apache/camel,2019-11-15 01:36:20,0,0,0.18936472
05a3132cb4520b9baaaf787e48ae727e75b91062,apache/flink,2019-11-15 02:13:48,0,0,0.3955956
5abaa6d419ba4ec64004111aca21a592d4928b4b,apache/camel,2019-11-15 03:02:36,0,0,0.1355224
f1a07ccefe22362718a97d5994553b6ba024a5b0,apache/flink,2019-11-15 05:50:45,0,0,0.21511948
93dfdd05a84f933473c7b22437e12c03239f9462,apache/flink,2019-11-15 06:58:31,0,0,0.12823424
d190308a16011384fac53484bb18cf61afd8cdc9,apache/flink,2019-11-15 06:58:31,0,0,0.43774638
1cd9c49e2a62b89a08f150c46cc3ceeb22153f25,apache/groovy,2019-11-15 08:13:43,0,0,0.010610445
16c5c35e0c4528e6b80f2d08c5eb22ab2da04edd,apache/camel,2019-11-15 09:26:15,0,0,0.12842482
d3dbc963275005f066292f43f337e377f6b4349a,apache/flink,2019-11-15 09:37:08,0,0,0.274701
65a472f77602d8418e61076f50e168b6cf0b4e1b,apache/flink,2019-11-15 09:38:50,0,0,0.22074406
